Logger Datetime,Server Datetime,Train,VOBC Status,VOBC No.,Cab No,OM,Alarm,Position,Pos,Detail,Alarm Level
2026-03-11 09:20:16,2026-03-11 09:20:20,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2779,slip2:Coasting,Warning
2026-03-11 09:11:42,2026-03-11 09:11:47,T18,Active,235,D335,AM,Slip,VCC8 / LOOP7,1107,slip2:Motoring,Warning
2026-03-11 08:56:48,2026-03-11 08:56:48,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2722,slip1:Braking,Warning
2026-03-11 08:50:48,2026-03-11 08:50:50,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2812,slip1:Braking,Warning
2026-03-11 08:50:48,2026-03-11 08:50:50,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2812,slip1:Braking [Location],Warning
2026-03-11 08:43:46,2026-03-11 08:43:47,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2762,slip12:Braking,Warning
2026-03-11 08:43:46,2026-03-11 08:43:47,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2762,slip12:Braking [Location],Warning
2026-03-11 08:43:44,2026-03-11 08:43:47,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2787,slip1:Braking,Warning
2026-03-11 08:35:55,2026-03-11 08:35:59,T04,Active,207,D307,AM,Slip,VCC6 / LOOP8,2677,slip1:Coasting,Warning
2026-03-11 08:32:45,2026-03-11 08:32:48,T24,Passive,247,D347,OFF,Slip,VCC12 / LOOP13,0,slip1:Braking,Warning
2026-03-11 08:30:34,2026-03-11 08:30:38,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP2,2854,slip1:Braking,Warning
2026-03-11 08:22:52,2026-03-11 08:22:56,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,1943,slip2:Braking,Warning
2026-03-11 08:19:29,2026-03-11 08:19:49,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP8,2761,slip1:Braking,Warning
2026-03-11 08:08:22,2026-03-11 08:08:26,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP12,3188,slip2:Braking,Warning
2026-03-11 07:57:26,2026-03-11 07:57:34,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3072,slip2:Braking,Warning
2026-03-11 07:57:15,2026-03-11 07:57:19,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2033,slip1:Braking,Warning
2026-03-11 07:15:03,2026-03-11 07:15:08,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP20,358,slip2:Braking,Warning
2026-03-11 07:10:39,2026-03-11 07:10:41,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1078,slip2:Braking,Warning
2026-03-11 07:07:06,2026-03-11 07:07:09,T48,Active,295,D395,AM,Slip,VCC8 / LOOP7,1048,slip2:Motoring,Warning
2026-03-11 06:54:54,2026-03-11 06:54:58,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,272,slip1:Braking,Warning
2026-03-11 06:43:06,2026-03-11 06:43:10,T48,Active,295,D395,AM,Slip,VCC5 / LOOP6,2832,slip2:Coasting,Warning
2026-03-11 06:34:28,2026-03-11 06:34:32,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,535,slip1:Coasting,Warning
2026-03-11 06:31:20,2026-03-11 06:31:22,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,530,slip1:Braking,Warning
2026-03-11 05:38:35,2026-03-11 05:38:37,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP11,21,slip2:Braking,Warning
2026-03-11 00:54:52,2026-03-11 00:54:53,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,3194,slip12:Braking,Warning
2026-03-11 00:54:52,2026-03-11 00:54:53,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,3194,slip1:Braking [Location],Warning
2026-03-11 00:54:52,2026-03-11 00:54:53,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,3194,slip1:Braking,Warning
2026-03-11 00:54:52,2026-03-11 00:54:53,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,3194,slip12:Braking [Location],Warning
2026-03-11 00:54:45,2026-03-11 00:54:48,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,3194,slip1:Braking [Location],Warning
2026-03-11 00:54:45,2026-03-11 00:54:48,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,3194,slip12:Braking [Location],Warning
2026-03-11 00:54:45,2026-03-11 00:54:48,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,3194,slip12:Braking,Warning
2026-03-11 00:54:45,2026-03-11 00:54:48,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,3194,slip1:Braking,Warning
2026-03-11 00:54:18,2026-03-11 00:54:20,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-11 00:54:18,2026-03-11 00:54:20,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-11 00:54:15,2026-03-11 00:54:20,T12,Passive,223,D323,OFF,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-10 23:05:21,2026-03-10 23:05:25,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2889,slip1,Warning
2026-03-10 22:05:00,2026-03-10 22:05:05,T44,Passive,288,D388,AM,Slip,VCC8 / LOOP8,3144,slip2:Braking,Warning
2026-03-10 22:05:00,2026-03-10 22:05:05,T44,Passive,288,D388,AM,Slip,VCC8 / LOOP8,3144,slip2:Braking [Location],Warning
2026-03-10 22:04:03,2026-03-10 22:04:07,T11,Passive,222,D322,AM,Slip,VCC4 / LOOP4,2852,slip2:Braking [Location],Warning
2026-03-10 22:04:03,2026-03-10 22:04:07,T11,Passive,222,D322,AM,Slip,VCC4 / LOOP4,2852,slip2:Braking,Warning
2026-03-10 20:37:46,2026-03-10 20:37:51,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2434,slip1:Braking,Warning
2026-03-10 20:16:46,2026-03-10 20:16:51,T34,Active,267,D367,AM,Slip,VCC9 / LOOP14,3098,slip2:Braking,Warning
2026-03-10 20:15:52,2026-03-10 20:15:54,T19,Active,237,D337,,Slip,VCC6 / LOOP8,2730,slip1,Warning
2026-03-10 20:15:52,2026-03-10 20:15:54,T19,Active,237,D337,,Slip,VCC6 / LOOP8,2730,slip1 [Location],Warning
2026-03-10 19:42:13,2026-03-10 19:42:15,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2682,slip1:Braking,Warning
2026-03-10 19:42:13,2026-03-10 19:42:15,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2682,slip12:Braking,Warning
2026-03-10 19:42:13,2026-03-10 19:42:15,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2682,slip1:Braking [Location],Warning
2026-03-10 19:42:13,2026-03-10 19:42:15,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2682,slip12:Braking [Location],Warning
2026-03-10 19:42:04,2026-03-10 19:42:04,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2811,slip1:Braking [Location],Warning
2026-03-10 19:42:04,2026-03-10 19:42:04,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2811,slip1:Braking,Warning
2026-03-10 19:37:35,2026-03-10 19:37:37,T43,Active,285,D385,AM,Slip,VCC4 / LOOP18,735,slip2:Motoring,Warning
2026-03-10 19:31:08,2026-03-10 19:31:22,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP8,2710,slip1:Braking,Warning
2026-03-10 19:29:54,2026-03-10 19:30:00,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3143,slip2:Braking,Warning
2026-03-10 19:29:54,2026-03-10 19:30:00,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3143,slip2:Braking [Location],Warning
2026-03-10 19:27:53,2026-03-10 19:27:58,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2083,slip2:Coasting,Warning
2026-03-10 19:27:53,2026-03-10 19:27:58,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2083,slip2:Coasting [Location],Warning
2026-03-10 19:15:48,2026-03-10 19:15:51,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,270,slip1:Braking,Warning
2026-03-10 19:15:38,2026-03-10 19:15:40,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,105,slip1:Braking,Warning
2026-03-10 19:09:48,2026-03-10 19:09:52,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3029,slip1:Braking,Warning
2026-03-10 19:09:48,2026-03-10 19:09:52,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3029,slip1:Braking [Location],Warning
2026-03-10 19:09:37,2026-03-10 19:09:41,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2007,slip1:Braking,Warning
2026-03-10 19:09:37,2026-03-10 19:09:41,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2007,slip1:Braking [Location],Warning
2026-03-10 18:42:35,2026-03-10 18:42:36,T34,Active,267,D367,AM,Slip,VCC4 / LOOP3,739,slip2:Motoring,Warning
2026-03-10 18:40:48,2026-03-10 18:40:51,T48,Active,295,D395,AM,Slip,VCC9 / LOOP5,140,slip2:Motoring,Warning
2026-03-10 18:22:27,2026-03-10 18:22:30,T09,Active,217,D317,AM,Slip,VCC9 / LOOP2,2942,slip1:Braking,Warning
2026-03-10 18:05:33,2026-03-10 18:05:34,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP7,614,slip1:Braking,Warning
2026-03-10 18:05:33,2026-03-10 18:05:34,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP7,614,slip1:Braking [Location],Warning
2026-03-10 17:57:32,2026-03-10 17:57:34,T09,Active,217,D317,AM,Slip,VCC9 / LOOP5,138,slip1:Motoring,Warning
2026-03-10 17:33:51,2026-03-10 17:35:04,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2655,slip1:Coasting [Location],Warning
2026-03-10 17:33:51,2026-03-10 17:35:04,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2655,slip1:Coasting,Warning
2026-03-10 17:28:26,2026-03-10 17:28:27,T39,Active,277,D377,AM,Slip,VCC8 / LOOP7,211,slip1:Coasting,Warning
2026-03-10 17:16:19,2026-03-10 17:16:22,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2721,slip1:Braking [Location],Warning
2026-03-10 17:16:19,2026-03-10 17:16:22,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2721,slip1:Braking,Warning
2026-03-10 17:09:24,2026-03-10 17:09:28,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2802,slip1:Braking [Location],Warning
2026-03-10 17:09:24,2026-03-10 17:09:28,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2802,slip1:Braking,Warning
2026-03-10 17:07:52,2026-03-10 17:07:53,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,746,slip1:Motoring,Warning
2026-03-10 17:07:27,2026-03-10 17:07:32,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3131,slip2:Braking,Warning
2026-03-10 17:07:27,2026-03-10 17:07:32,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3131,slip2:Braking [Location],Warning
2026-03-10 17:03:17,2026-03-10 17:03:19,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,705,slip1:Braking,Warning
2026-03-10 17:02:25,2026-03-10 17:02:28,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2785,slip1:Coasting,Warning
2026-03-10 16:05:59,2026-03-10 16:06:05,T34,Active,267,D367,AM,Slip,VCC4 / LOOP3,897,slip2:Coasting,Warning
2026-03-10 14:50:08,2026-03-10 14:50:10,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2040,slip1,Warning
2026-03-10 14:34:48,2026-03-10 14:34:48,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2715,slip12:Braking [Location],Warning
2026-03-10 14:34:48,2026-03-10 14:34:48,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2715,slip12:Braking,Warning
2026-03-10 14:34:48,2026-03-10 14:34:48,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2723,slip1:Braking,Warning
2026-03-10 14:34:48,2026-03-10 14:34:48,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2723,slip1:Braking [Location],Warning
2026-03-10 14:28:36,2026-03-10 14:28:39,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2656,slip2:Coasting,Warning
2026-03-10 14:28:36,2026-03-10 14:28:39,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2656,slip2:Coasting [Location],Warning
2026-03-10 14:28:28,2026-03-10 14:28:33,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2758,slip1:Coasting,Warning
2026-03-10 14:28:28,2026-03-10 14:28:33,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2758,slip1:Coasting [Location],Warning
2026-03-10 14:26:59,2026-03-10 14:27:38,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3094,slip2:Braking,Warning
2026-03-10 14:12:23,2026-03-10 14:12:24,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2016,slip2:Coasting,Warning
2026-03-10 13:33:20,2026-03-10 13:33:23,T05,Active,209,D309,AM,Slip,VCC6 / LOOP8,2660,slip1:Coasting,Warning
2026-03-10 13:33:20,2026-03-10 13:33:23,T05,Active,209,D309,AM,Slip,VCC6 / LOOP8,2660,slip1:Coasting [Location],Warning
2026-03-10 13:19:19,2026-03-10 13:19:20,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP1,0,slip12:Braking,Warning
2026-03-10 13:19:19,2026-03-10 13:19:20,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP1,0,slip12:Braking [Location],Warning
2026-03-10 13:15:32,2026-03-10 13:15:35,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP10,0,slip12:Braking,Warning
2026-03-10 13:15:32,2026-03-10 13:15:35,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP10,0,slip12:Braking [Location],Warning
2026-03-10 11:47:53,2026-03-10 11:49:46,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2658,slip1:Coasting,Warning
2026-03-10 11:47:53,2026-03-10 11:49:46,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2658,slip1:Coasting [Location],Warning
2026-03-10 11:47:46,2026-03-10 11:49:45,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2761,slip1:Braking [Location],Warning
2026-03-10 11:47:46,2026-03-10 11:49:45,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2761,slip1:Braking,Warning
2026-03-10 11:47:43,2026-03-10 11:49:45,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2799,slip2:Braking [Location],Warning
2026-03-10 11:47:43,2026-03-10 11:49:45,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2799,slip2:Braking,Warning
2026-03-10 11:31:38,2026-03-10 11:31:41,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2016,slip2:Coasting,Warning
2026-03-10 10:06:29,2026-03-10 10:06:33,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2387,slip1:Braking,Warning
2026-03-10 10:01:48,2026-03-10 10:01:50,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP10,3185,slip2:Braking,Warning
2026-03-10 10:00:51,2026-03-10 10:00:53,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,615,slip1:Braking,Warning
2026-03-10 09:48:49,2026-03-10 09:48:51,T45,Passive,290,D390,AM,Slip,VCC8 / LOOP8,3040,slip1:Braking,Warning
2026-03-10 09:41:55,2026-03-10 09:41:56,T48,Active,295,D395,AM,Slip,VCC7 / LOOP14,2742,slip2:Braking,Warning
2026-03-10 09:12:33,2026-03-10 09:12:36,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2719,slip1:Coasting,Warning
2026-03-10 09:12:33,2026-03-10 09:12:36,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2719,slip1:Coasting [Location],Warning
2026-03-10 09:09:21,2026-03-10 09:09:21,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2013,slip2:Braking,Warning
2026-03-10 08:57:44,2026-03-10 08:57:49,T09,Active,217,D317,AM,Slip,VCC7 / LOOP14,2738,slip1:Braking,Warning
2026-03-10 07:54:14,2026-03-10 07:54:18,T05,Passive,210,D310,AM,Slip,VCC4 / LOOP4,3040,slip2:Braking,Warning
2026-03-10 07:54:05,2026-03-10 07:54:10,T05,Passive,210,D310,AM,Slip,VCC4 / LOOP6,1973,slip2:Braking,Warning
2026-03-10 07:36:26,2026-03-10 07:36:30,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,80,slip2:Braking,Warning
2026-03-10 07:32:23,2026-03-10 07:32:24,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,547,slip1:Coasting,Warning
2026-03-10 07:32:07,2026-03-10 07:32:10,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP8,2067,slip1:Braking,Warning
2026-03-10 07:29:39,2026-03-10 07:29:41,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,224,slip1:Coasting,Warning
2026-03-10 07:29:17,2026-03-10 07:29:19,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,529,slip1:Braking,Warning
2026-03-10 06:39:25,2026-03-10 06:39:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2714,slip1:Coasting,Warning
2026-03-10 06:39:18,2026-03-10 06:39:20,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2809,slip1:Braking,Warning
2026-03-10 00:58:58,2026-03-10 00:58:59,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,914,slip1:Braking,Warning
2026-03-10 00:58:58,2026-03-10 00:58:59,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,914,slip1:Braking [Location],Warning
2026-03-10 00:32:47,2026-03-10 00:32:48,T12,Passive,223,D323,RM,Slip,VCC0 / LOOP0,3194,slip1:Braking,Warning
2026-03-10 00:19:28,2026-03-10 00:19:30,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,532,slip1:Braking [Location],Warning
2026-03-10 00:19:28,2026-03-10 00:19:30,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,532,slip1:Braking,Warning
2026-03-10 00:08:20,2026-03-10 00:08:24,T06,Active,211,D311,AM,Slip,VCC9 / LOOP4,2006,slip1:Coasting [Location],Warning
2026-03-10 00:08:20,2026-03-10 00:08:24,T06,Active,211,D311,AM,Slip,VCC9 / LOOP4,2006,slip1:Coasting,Warning
2026-03-09 23:44:16,2026-03-09 23:44:19,T32,Passive,264,D364,AM,Slip,VCC4 / LOOP1,312,slip1:Braking,Warning
2026-03-09 23:44:16,2026-03-09 23:44:19,T32,Passive,264,D364,AM,Slip,VCC4 / LOOP1,312,slip2:Braking,Warning
2026-03-09 23:44:16,2026-03-09 23:44:19,T32,Passive,264,D364,AM,Slip,VCC4 / LOOP1,312,slip2:Braking [Location],Warning
2026-03-09 23:44:16,2026-03-09 23:44:19,T32,Passive,264,D364,AM,Slip,VCC4 / LOOP1,312,slip12:Braking,Warning
2026-03-09 23:44:16,2026-03-09 23:44:19,T32,Passive,264,D364,AM,Slip,VCC4 / LOOP1,312,slip12:Braking [Location],Warning
2026-03-09 23:44:16,2026-03-09 23:44:19,T32,Passive,264,D364,AM,Slip,VCC4 / LOOP1,312,slip1:Braking [Location],Warning
2026-03-09 23:42:44,2026-03-09 23:42:48,T12,Passive,224,D324,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-09 23:42:44,2026-03-09 23:42:48,T12,Passive,224,D324,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-09 23:41:20,2026-03-09 23:41:25,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP1,0,slip12:Braking [Location],Warning
2026-03-09 23:41:20,2026-03-09 23:41:25,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP1,0,slip12:Braking,Warning
2026-03-09 23:41:20,2026-03-09 23:41:25,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP1,0,slip1:Braking [Location],Warning
2026-03-09 23:41:20,2026-03-09 23:41:25,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP1,0,slip1:Braking,Warning
2026-03-09 23:41:20,2026-03-09 23:41:25,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP1,0,slip2:Braking [Location],Warning
2026-03-09 23:41:20,2026-03-09 23:41:25,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP1,0,slip2:Braking,Warning
2026-03-09 22:56:55,2026-03-09 22:56:59,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2753,slip1:Coasting,Warning
2026-03-09 22:56:55,2026-03-09 22:56:59,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2753,slip1:Coasting [Location],Warning
2026-03-09 22:56:52,2026-03-09 22:56:53,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2798,slip2:Braking,Warning
2026-03-09 22:56:52,2026-03-09 22:56:53,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2798,slip2:Braking [Location],Warning
2026-03-09 22:15:30,2026-03-09 22:15:33,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,702,slip1:Braking [Location],Warning
2026-03-09 22:15:30,2026-03-09 22:15:33,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,702,slip1:Braking,Warning
2026-03-09 22:04:59,2026-03-09 22:04:59,T44,Passive,288,D388,AM,Slip,VCC8 / LOOP8,3148,slip2:Braking,Warning
2026-03-09 22:04:59,2026-03-09 22:04:59,T44,Passive,288,D388,AM,Slip,VCC8 / LOOP8,3148,slip2:Braking [Location],Warning
2026-03-09 21:54:36,2026-03-09 21:54:39,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,152,slip1:Braking,Warning
2026-03-09 21:54:36,2026-03-09 21:54:39,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,152,slip1:Braking [Location],Warning
2026-03-09 21:45:52,2026-03-09 21:45:54,T09,Active,217,D317,AM,Slip,VCC7 / LOOP14,2737,slip1:Braking,Warning
2026-03-09 21:39:28,2026-03-09 21:39:33,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2779,slip1:Coasting [Location],Warning
2026-03-09 21:39:28,2026-03-09 21:39:33,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2779,slip1:Coasting,Warning
2026-03-09 21:31:24,2026-03-09 21:31:25,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,619,slip1:Braking,Warning
2026-03-09 21:31:24,2026-03-09 21:31:25,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,619,slip1:Braking [Location],Warning
2026-03-09 21:31:19,2026-03-09 21:31:19,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,524,slip1:Braking,Warning
2026-03-09 21:31:19,2026-03-09 21:31:19,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,524,slip1:Braking [Location],Warning
2026-03-09 21:22:41,2026-03-09 21:22:44,T06,Active,211,D311,AM,Slip,VCC9 / LOOP2,2332,slip1:Motoring,Warning
2026-03-09 20:33:32,2026-03-09 20:33:37,T10,Active,219,D319,AM,Slip,VCC8 / LOOP7,1038,slip1:Motoring,Warning
2026-03-09 20:32:20,2026-03-09 20:32:21,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP19,2841,slip2:Braking,Warning
2026-03-09 20:31:27,2026-03-09 20:31:28,T35,Passive,270,D370,AM,Slip,VCC4 / LOOP10,2676,slip1:Braking,Warning
2026-03-09 20:22:05,2026-03-09 20:22:10,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,696,slip2:Braking [Location],Warning
2026-03-09 20:22:05,2026-03-09 20:22:10,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,696,slip2:Braking,Warning
2026-03-09 20:19:06,2026-03-09 20:19:08,T02,Active,203,D303,AM,Slip,VCC9 / LOOP14,3087,slip2:Braking,Warning
2026-03-09 20:16:33,2026-03-09 20:16:38,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2645,slip12:Coasting [Location],Warning
2026-03-09 20:16:33,2026-03-09 20:16:38,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2645,slip12:Coasting,Warning
2026-03-09 20:16:22,2026-03-09 20:16:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2798,slip1:Braking,Warning
2026-03-09 20:16:22,2026-03-09 20:16:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2798,slip1:Braking [Location],Warning
2026-03-09 20:16:22,2026-03-09 20:16:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2798,slip12:Braking,Warning
2026-03-09 20:16:22,2026-03-09 20:16:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2798,slip12:Braking [Location],Warning
2026-03-09 19:27:54,2026-03-09 19:27:58,T09,Active,217,D317,AM,Slip,VCC9 / LOOP5,133,slip1:Motoring [Location],Warning
2026-03-09 19:27:54,2026-03-09 19:27:58,T09,Active,217,D317,AM,Slip,VCC9 / LOOP5,133,slip1:Motoring,Warning
2026-03-09 19:19:19,2026-03-09 19:19:21,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,137,slip1:Braking,Warning
2026-03-09 19:04:30,2026-03-09 19:04:31,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2797,slip1:Braking [Location],Warning
2026-03-09 19:04:30,2026-03-09 19:04:31,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2797,slip1:Braking,Warning
2026-03-09 19:03:40,2026-03-09 19:03:40,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,470,slip2:Braking [Location],Warning
2026-03-09 19:03:40,2026-03-09 19:03:40,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,470,slip2:Braking,Warning
2026-03-09 19:02:44,2026-03-09 19:02:44,T12,Passive,223,D323,AM,Slip,VCC7 / LOOP10,2745,slip2:Braking,Warning
2026-03-09 18:55:34,2026-03-09 18:55:38,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,628,slip1:Braking,Warning
2026-03-09 18:55:34,2026-03-09 18:55:38,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,628,slip1:Braking [Location],Warning
2026-03-09 18:42:29,2026-03-09 18:42:36,T43,Active,285,D385,AM,Slip,VCC4 / LOOP18,747,slip2:Motoring,Warning
2026-03-09 18:39:08,2026-03-09 18:39:12,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2438,slip1:Braking,Warning
2026-03-09 18:37:50,2026-03-09 18:37:52,T43,Active,285,D385,AM,Slip,VCC4 / LOOP9,597,slip2:Braking [Location],Warning
2026-03-09 18:37:50,2026-03-09 18:37:52,T43,Active,285,D385,AM,Slip,VCC4 / LOOP9,597,slip2:Braking,Warning
2026-03-09 18:33:20,2026-03-09 18:33:23,T02,Active,203,D303,AM,Slip,VCC1 / LOOP5,226,slip2:Braking,Warning
2026-03-09 18:21:18,2026-03-09 18:21:21,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3107,slip2:Braking [Location],Warning
2026-03-09 18:21:18,2026-03-09 18:21:21,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3107,slip2:Braking,Warning
2026-03-09 18:07:07,2026-03-09 18:07:10,T10,Active,219,D319,AM,Slip,VCC9 / LOOP5,129,slip2:Motoring,Warning
2026-03-09 18:07:07,2026-03-09 18:07:10,T10,Active,219,D319,AM,Slip,VCC9 / LOOP5,129,slip2:Motoring [Location],Warning
